Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:72h0tXbdWtDs8fem7NFEhu,"Heavenward","Visions Of A Life","Wolf Alice",2017-09-29,295013,44,false,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.11,0.692,4,-5.685,0,0.0576,0.00811,0.578,0.124,0.07,71.748,4
spotify:track:6RExQcl7BFkVmUEo1zf6QW,"Yuk Foo","Visions Of A Life","Wolf Alice",2017-09-29,133413,46,true,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.37,0.869,0,-2.919,0,0.035,0.00000461,0.922,0.144,0.0847,152.054,4
spotify:track:05I2kbWf5P3xdCVQve7apz,"Beautifully Unconventional","Visions Of A Life","Wolf Alice",2017-09-29,133160,50,false,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.745,0.837,4,-4.065,1,0.0308,0.0217,0.000969,0.21,0.662,104.493,4
spotify:track:1LomCMl5wD3MPVlC6smUHe,"Don’t Delete The Kisses","Visions Of A Life","Wolf Alice",2017-09-29,275226,72,false,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.604,0.789,5,-6.259,1,0.0273,0.0011,0.828,0.368,0.348,122.032,4
spotify:track:6mgZxHEtNHG5jGh2zkvSvs,"Planet Hunter","Visions Of A Life","Wolf Alice",2017-09-29,232960,48,false,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.542,0.482,9,-6.249,1,0.0292,0.022,0.00774,0.261,0.0667,121.961,4
spotify:track:3K6OrQXyb3w9a6Ev0EtkCP,"Sky Musings","Visions Of A Life","Wolf Alice",2017-09-29,178120,38,true,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.535,0.701,1,-8.237,1,0.0519,0.0000289,0.462,0.42,0.241,112.014,4
spotify:track:6MUmOqr4xP2fwgCjR2BTLn,"Formidable Cool","Visions Of A Life","Wolf Alice",2017-09-29,213306,53,true,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.668,0.733,6,-5.379,0,0.0329,0.000953,0.252,0.0912,0.44,119.012,4
spotify:track:5LDMrFh5ZiqzUFLEVo7tjm,"Space & Time","Visions Of A Life","Wolf Alice",2017-09-29,147400,42,false,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.298,0.638,2,-4.331,1,0.0344,0.0000785,0.117,0.13,0.215,143.576,3
spotify:track:03DZjSbmLsQ0aAiqLwbQu2,"Sadboy","Visions Of A Life","Wolf Alice",2017-09-29,251560,40,false,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.426,0.656,0,-6.498,1,0.0317,0.0139,0.828,0.0826,0.143,108.191,4
spotify:track:1KTzdWEz3dgoYwSZDD7kEW,"St. Purple & Green","Visions Of A Life","Wolf Alice",2017-09-29,261933,39,false,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.455,0.578,7,-7.286,1,0.0297,0.0217,0.879,0.152,0.12,90.982,4
spotify:track:02djsJAroBTBfuC9vEm3ZD,"After The Zero Hour","Visions Of A Life","Wolf Alice",2017-09-29,204160,37,false,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.535,0.287,0,-11.457,1,0.0311,0.854,0.0107,0.0977,0.19,119.928,4
spotify:track:1KtNTjbeOA0AcDNm6x878Q,"Visions Of A Life","Visions Of A Life","Wolf Alice",2017-09-29,477093,43,true,iarecippo,2026-07-02T19:46:59Z,"indie","Dirty Hit",0.27,0.61,9,-5.9,1,0.0337,0.00181,0.342,0.135,0.109,101.199,4
spotify:track:5GNDe5JmNKP3OThhyXgx5S,"I Feel So Free","CONFESSIONS II","Madonna",2026-07-03,299479,76,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.631,0.772,4,-8.177,0,0.0593,0.0304,0.0321,0.213,0.228,123.999,4
spotify:track:03D2TnaZuwlddRTh7P6Mq5,"Good For The Soul","CONFESSIONS II","Madonna",2026-07-03,188359,74,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.583,0.806,1,-8.123,1,0.0458,0.0544,0.0167,0.509,0.499,126.984,4
spotify:track:7eidNIYy4hPOlGioM7jBwx,"One Step Away","CONFESSIONS II","Madonna",2026-07-03,263469,75,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.706,0.832,1,-6.958,1,0.0479,0.0769,0.513,0.339,0.413,121.982,4
spotify:track:4VozGoqMUNSIn4CT3T1y2c,"Bring Your Love","CONFESSIONS II","Madonna;Sabrina Carpenter",2026-07-03,222161,81,false,iarecippo,2026-07-03T11:12:53Z,"pop","Warner Records",0.694,0.869,10,-6.318,0,0.0893,0.113,0.00237,0.135,0.728,121.016,4
spotify:track:3a49TEtsbeAgzZAQH9WiDZ,"Danceteria","CONFESSIONS II","Madonna",2026-07-03,235771,80,true,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.685,0.9,0,-6.717,1,0.0596,0.00155,0.0498,0.505,0.68,119.983,4
spotify:track:7b6MZDwKVjewryWMS2mFvA,"Read My Lips","CONFESSIONS II","Madonna;Feid",2026-07-03,286243,74,false,iarecippo,2026-07-03T11:12:53Z,"reggaeton,urbano latino","Warner Records",0.671,0.845,10,-7.873,0,0.0488,0.00693,0.000839,0.09,0.504,126.498,4
spotify:track:2JQWc9QtFoV4jIoO7dLUrJ,"Everything","CONFESSIONS II","Madonna",2026-07-03,249627,72,true,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.605,0.794,9,-7.336,0,0.09,0.00955,0.00257,0.568,0.561,130.055,4
spotify:track:1ViHUUTbkDgS9iyLmWgIYt,"Love Sensation","CONFESSIONS II","Madonna",2026-07-03,227248,73,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.662,0.9,0,-6.516,1,0.174,0.0171,0.000221,0.224,0.642,123.991,4
spotify:track:0LQrDtj0l5Y0CZ59ZWDXTd,"Love Without Words","CONFESSIONS II","Madonna",2026-07-03,260993,72,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.682,0.739,1,-8.53,0,0.125,0.0408,0.0236,0.551,0.534,125.025,4
spotify:track:15RhivSFgiIWYugV2FqV5I,"Bizarre","CONFESSIONS II","Madonna;Martin Garrix",2026-07-03,245264,75,false,iarecippo,2026-07-03T11:12:53Z,"edm,progressive house,electronica","Warner Records",0.524,0.855,7,-6.398,0,0.0683,0.0698,0.00157,0.111,0.167,125.997,4
spotify:track:4rN5JelPY9qa05kvG6TTzQ,"School","CONFESSIONS II","Madonna",2026-07-03,263363,72,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.802,0.752,5,-8.12,1,0.218,0.196,0.0135,0.111,0.345,119.966,4
spotify:track:6NPZtCGtJmfsgb5FrVKedJ,"Fragile","CONFESSIONS II","Madonna",2026-07-03,259706,71,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.568,0.749,7,-6.044,0,0.03,0.0625,0.000223,0.185,0.251,132.002,4
spotify:track:2SXgbw7BqFxpAQ2skCTxkk,"My Sins Are My Savior (feat. Stromae)","CONFESSIONS II","Madonna;Stromae",2026-07-03,200937,70,false,iarecippo,2026-07-03T11:12:53Z,"french pop","Warner Records",0.715,0.788,11,-7.511,0,0.0549,0.087,0.217,0.151,0.451,103.026,4
spotify:track:6zuabFm9pbEnih5sCF9vGV,"Betrayal","CONFESSIONS II","Madonna",2026-07-03,248985,68,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.605,0.625,5,-7.182,0,0.0279,0.0835,0.0000409,0.107,0.473,98.962,4
spotify:track:15c7gjax5Wx5cGgTdNW5Dz,"The Test","CONFESSIONS II","Madonna;Lola Leon",2026-07-03,218021,67,false,iarecippo,2026-07-03T11:12:53Z,"indie dance","Warner Records",0.598,0.72,0,-7.108,1,0.0569,0.0574,0.0114,0.267,0.328,126.999,4
spotify:track:2vJG9o6yqmjdZRNgMH8xb3,"L.E.S. Girl","CONFESSIONS II","Madonna",2026-07-03,170367,67,false,iarecippo,2026-07-03T11:12:53Z,"","Warner Records",0.648,0.393,10,-11.982,1,0.0318,0.539,0.00687,0.138,0.26,121.982,4
spotify:track:1jvWCYNutf9mTqGTKVwuov,"Pulse","Remains","東京酒吐座(Tokyo Shoegazer)",2026-04-22,292706,41,false,iarecippo,2026-07-10T13:43:44Z,"shoegaze,dream pop,japanese indie,math rock,j-rock","HigherHell Records",0.414,0.871,7,-8.231,1,0.0532,0.000149,0.722,0.108,0.391,103.994,4
spotify:track:1cGd3pLnz0aRICQnmE3Hd1,"Wisteria","Remains","東京酒吐座(Tokyo Shoegazer)",2026-04-22,308413,40,false,iarecippo,2026-07-10T13:43:44Z,"shoegaze,dream pop,japanese indie,math rock,j-rock","HigherHell Records",0.25,0.836,10,-8.773,1,0.0496,0.0045,0.717,0.148,0.195,168.399,4
spotify:track:6sX4VdBVsVEe8ktrASjsT8,"The Reckoning","Remains","東京酒吐座(Tokyo Shoegazer)",2026-04-22,230685,36,false,iarecippo,2026-07-10T13:43:44Z,"shoegaze,dream pop,japanese indie,math rock,j-rock","HigherHell Records",0.324,0.953,7,-6.312,1,0.0552,0.00000185,0.729,0.257,0.312,98.367,4
spotify:track:1xZiJQuvH4AMNjUPrd6P2g,"Missing","Remains","東京酒吐座(Tokyo Shoegazer)",2026-04-22,234390,41,false,iarecippo,2026-07-10T13:43:44Z,"shoegaze,dream pop,japanese indie,math rock,j-rock","HigherHell Records",0.297,0.837,4,-7.82,0,0.053,0.00000602,0.625,0.41,0.259,131.757,4
spotify:track:34MaNzqNdmD4a6xPhllust,"Haze","Remains","東京酒吐座(Tokyo Shoegazer)",2026-04-22,188405,36,false,iarecippo,2026-07-10T13:43:44Z,"shoegaze,dream pop,japanese indie,math rock,j-rock","HigherHell Records",0.277,0.94,9,-6.37,0,0.0684,0,0.75,0.117,0.368,156.717,4
spotify:track:0IF3EV9JmqyDKV3mhA66CW,"Vega","Remains","東京酒吐座(Tokyo Shoegazer)",2026-04-22,268318,35,false,iarecippo,2026-07-10T13:43:44Z,"shoegaze,dream pop,japanese indie,math rock,j-rock","HigherHell Records",0.296,0.887,1,-7.438,1,0.0383,0.0000139,0.638,0.0475,0.0499,135.578,4
spotify:track:0F8wEa2sHgpUBZtyX2q2FO,"New Dawn","Remains","東京酒吐座(Tokyo Shoegazer)",2026-04-22,400612,34,false,iarecippo,2026-07-10T13:43:44Z,"shoegaze,dream pop,japanese indie,math rock,j-rock","HigherHell Records",0.394,0.944,9,-7.614,1,0.053,0.00000451,0.897,0.071,0.39,102.949,4
spotify:track:4pELiGfCPPTLu8NxAsQoLZ,"Remains","Remains","東京酒吐座(Tokyo Shoegazer)",2026-04-22,471467,33,false,iarecippo,2026-07-10T13:43:44Z,"shoegaze,dream pop,japanese indie,math rock,j-rock","HigherHell Records",0.366,0.391,7,-9.792,1,0.0359,0.000334,0.72,0.334,0.171,130.098,4
spotify:track:4CotMUqmmcIHtdMvmZBH2u,"Satellites","Tweaker Poem","Frost Children",2026-07-10,211000,56,false,iarecippo,2026-07-10T15:37:07Z,"hyperpop,electroclash","Frost Children/RCA Records",0.538,0.946,11,-3.759,1,0.148,0.0417,0.00112,0.343,0.385,169.969,4
spotify:track:0sVwFUDyDI5ZVFuS3bl3NE,"Creep","Tweaker Poem","Frost Children",2026-07-10,240000,64,false,iarecippo,2026-07-10T15:37:07Z,"hyperpop,electroclash","Frost Children/RCA Records",0.545,0.755,9,-5.609,0,0.0733,0.0369,0,0.701,0.418,139.999,4
spotify:track:4vTKyIZSMpeSEWmEkgpKAx,"Afterlife","Tweaker Poem","Frost Children",2026-07-10,169946,58,true,iarecippo,2026-07-10T15:37:07Z,"hyperpop,electroclash","Frost Children/RCA Records",0.419,0.835,1,-2.804,1,0.0554,0.0328,0,0.42,0.664,141.988,4
spotify:track:0L8y6bnYHHSaprXsXvGF9z,"Gutted","Tweaker Poem","Frost Children",2026-07-10,206997,54,false,iarecippo,2026-07-10T15:37:07Z,"hyperpop,electroclash","Frost Children/RCA Records",0.372,0.879,5,-2.529,0,0.0802,0.00781,0,0.264,0.437,149.17,4
spotify:track:10Fq3Aq8hu8hELDkpYWJVf,"Light Leak","Tweaker Poem","Frost Children",2026-07-10,215669,59,false,iarecippo,2026-07-10T15:37:07Z,"hyperpop,electroclash","Frost Children/RCA Records",0.414,0.875,1,-3.591,0,0.0758,0.0148,0.00000147,0.233,0.162,138.048,4
spotify:track:5A2mrSqy48TsJwwpXvGtXk,"Faster","Tweaker Poem","Frost Children",2026-07-10,216378,55,true,iarecippo,2026-07-10T15:37:07Z,"hyperpop,electroclash","Frost Children/RCA Records",0.291,0.839,1,-5.128,1,0.337,0.0459,0.0000487,0.133,0.691,160.583,4
spotify:track:60XzwYT67TQNhF5Bhu2sQR,"hi from me","moisturizer (deluxe)","Wet Leg",2026-07-10,102883,57,false,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie","Domino Recording Co.",0.769,0.458,4,-10.068,1,0.0302,0.238,0.0154,0.152,0.688,94.107,4
spotify:track:7gxJ3kIFC622QXk6u6HvTF,"mangetout - The Dare remix","moisturizer (deluxe)","Wet Leg;The Dare",2026-07-10,200192,51,true,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie,electroclash","Domino Recording Co.",0.707,0.776,5,-5.797,1,0.045,0.00683,0.0179,0.218,0.756,128.008,4
spotify:track:1Q8BUjdOsU9rkImqCjgUqQ,"CPR - horsegiirL remix","moisturizer (deluxe)","Wet Leg;horsegiirL",2026-07-10,201999,49,false,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie,hyperpop","Domino Recording Co.",0.85,0.739,7,-5.434,1,0.0947,0.0185,0.388,0.633,0.546,129.99,4
spotify:track:2PomwwsI2bxmzqNHBCnSRm,"catch these fists - FDC DJs remix","moisturizer (deluxe)","Wet Leg",2026-07-10,177589,39,false,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie","Domino Recording Co.",0.593,0.424,1,-8.67,1,0.0379,0.0000123,0.885,0.226,0.14,127.986,4
spotify:track:26ryh4mt09oAk9GKpDbWsO,"CPR - live from village studios","moisturizer (deluxe)","Wet Leg",2026-07-10,170527,39,false,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie","Domino Recording Co.",0.668,0.616,0,-7.157,1,0.112,0.00121,0.0195,0.172,0.59,114.605,4
spotify:track:5xGLWajeuabjJrxRCUtPg2,"davina mccall - live from village studios","moisturizer (deluxe)","Wet Leg",2026-07-10,229382,42,true,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie","Domino Recording Co.",0.58,0.838,4,-6.468,1,0.0345,0.0199,0.0766,0.147,0.532,122.324,4
spotify:track:1AXz83QVEXYKFVUXFXp6fy,"mangetout - live from village studios","moisturizer (deluxe)","Wet Leg",2026-07-10,203242,44,true,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie","Domino Recording Co.",0.631,0.685,0,-6.331,1,0.0295,0.000983,0.1,0.151,0.327,129.648,4
spotify:track:5UtJkpPwxM7My2CcKWCkbQ,"liquidize - live from village studios","moisturizer (deluxe)","Wet Leg",2026-07-10,144282,40,true,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie","Domino Recording Co.",0.456,0.919,9,-6.85,1,0.0323,0.00421,0.126,0.268,0.699,128.67,4
spotify:track:0qD3tUemnunJM8VN02iNVc,"don’t speak - acoustic demo version","moisturizer (deluxe)","Wet Leg",2026-07-10,187436,40,false,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie","Domino Recording Co.",0.705,0.22,2,-13.718,1,0.0373,0.76,0.104,0.117,0.45,131.913,4
spotify:track:6O8lgb1JyB5ma9DEgm1O2J,"u and me at home intro/outro","moisturizer (deluxe)","Wet Leg",2026-07-10,48500,47,false,iarecippo,2026-07-13T23:09:35Z,"indie rock,indie","Domino Recording Co.",0.261,0.265,2,-16.775,1,0.0334,0.974,0.838,0.136,0.0688,91.596,5
spotify:track:6nx9U2BxB8r7My6l1knnpo,"Feelingz Go Numb","Emotional Junglist","Nia Archives",2026-07-17,163168,55,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.41,0.699,9,-4.737,0,0.0324,0.000112,0.165,0.288,0.144,166.005,4
spotify:track:1pYekWfm0HVPnYLEIxeChT,"Around Tha Bend","Emotional Junglist","Nia Archives",2026-07-17,164024,55,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.537,0.936,9,-2.497,0,0.0334,0.0451,0.026,0.266,0.417,159.98,4
spotify:track:59796t4NTJIA3AVYlOYaes,"Danger","Emotional Junglist","Nia Archives",2026-07-17,136489,55,true,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.494,0.879,11,-2.419,1,0.0891,0.0572,0.000401,0.227,0.303,170.043,4
spotify:track:4NtxljRbu3KMqIfirhZJPP,"Vertical","Emotional Junglist","Nia Archives",2026-07-17,156041,56,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.307,0.923,9,-4.718,1,0.0593,0.00897,0.057,0.44,0.143,148.061,4
spotify:track:5U2KZq6mP12weTglknERsE,"This Could Be…","Emotional Junglist","Nia Archives",2026-07-17,188082,53,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.562,0.879,5,-4.494,1,0.0538,0.00668,0.0000295,0.0635,0.467,169.963,4
spotify:track:1KFA6N3qVExAhxpjT7AiSA,"Dance With Me 2nite","Emotional Junglist","Nia Archives",2026-07-17,207163,54,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.554,0.935,9,-4.868,1,0.0308,0.00747,0.000026,0.206,0.643,160.017,4
spotify:track:4s0WWsnbCvEtOjsFo6ZdkR,"Get Me Down (feat. Jorja Smith)","Emotional Junglist","Nia Archives;Jorja Smith",2026-07-17,194038,63,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage,uk r&b","Universal-Island Records Ltd.",0.506,0.817,10,-5.353,0,0.0341,0.00282,0.0679,0.223,0.267,159.966,4
spotify:track:1zhowQgLDBGUy9WrPzNbv3,"Train Of Thought","Emotional Junglist","Nia Archives",2026-07-17,151054,52,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.44,0.848,2,-4.243,1,0.0305,0.00013,0.00251,0.133,0.172,155.018,4
spotify:track:0wnrkfJe7LsWQEZCa1vxrm,"Superlust","Emotional Junglist","Nia Archives",2026-07-17,135070,51,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.566,0.808,11,-5.822,1,0.0423,0.0112,0.0188,0.0994,0.47,164.948,4
spotify:track:6ttECSxqQNnqwgveiaYffO,"There Goes Ma Head","Emotional Junglist","Nia Archives",2026-07-17,156054,51,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.545,0.837,10,-4.091,1,0.0406,0.177,0.00000408,0.198,0.839,174.739,4
spotify:track:18gu7gDGMgDoYKpu2VMTkR,"Almost Always","Emotional Junglist","Nia Archives",2026-07-17,177081,51,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.584,0.86,4,-4.795,0,0.0433,0.131,0.0927,0.26,0.507,152.923,4
spotify:track:208t36wBB22OOCi1eG4rI3,"Tender (feat. Sampha)","Emotional Junglist","Nia Archives;Sampha",2026-07-17,142070,58,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage,indie soul","Universal-Island Records Ltd.",0.521,0.834,4,-5.336,0,0.0584,0.284,0.00000144,0.192,0.52,159.954,4
spotify:track:4fzvypAABQKB14taMDjw0F,"Tha Darkest Hour","Emotional Junglist","Nia Archives",2026-07-17,150085,49,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.501,0.813,9,-6.1,0,0.0356,0.0405,0.00475,0.103,0.304,159.964,4
spotify:track:7vDEHZkXnr0mHgi62T7yy5,"Lovers Grief","Emotional Junglist","Nia Archives",2026-07-17,141224,49,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.599,0.839,7,-4.79,1,0.0373,0.00238,0.00000291,0.136,0.667,158.001,4
spotify:track:5Kg6DLCE0wm08Hxjju6HPY,"Boys In Blue","Emotional Junglist","Nia Archives",2026-07-17,153045,51,false,iarecippo,2026-07-17T12:17:50Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.5,0.929,11,-2.419,1,0.0449,0.000166,0.00000667,0.492,0.762,86.006,4
spotify:track:0zlOY6QTmHD99EcjXdbGVc,"Flink Pike","Think They’re Looking, Let's Perform","Girl Group",2025-06-20,173140,20,false,iarecippo,2026-07-21T18:50:37Z,"indie dance","Polydor Records",0.522,0.786,2,-6.709,1,0.269,0.257,0.000409,0.403,0.649,169.954,4
spotify:track:1YcxiF6X7L5MIXBfEegx2X,"Yay! Saturday","Think They’re Looking, Let's Perform","Girl Group",2025-06-20,195363,19,true,iarecippo,2026-07-21T18:50:37Z,"indie dance","Polydor Records",0.674,0.686,2,-6.099,1,0.138,0.364,0.00479,0.0865,0.713,159.921,4
spotify:track:2RBEQtH2EGvj2aM5Kj8INe,"Your Fantasy","Think They’re Looking, Let's Perform","Girl Group",2025-06-20,139444,19,false,iarecippo,2026-07-21T18:50:37Z,"indie dance","Polydor Records",0.689,0.763,8,-5.14,1,0.162,0.133,0.0000385,0.328,0.316,139.987,4
spotify:track:5LAxvyGMAIpFjP8oaJ3Pwx,"Man-Made Girl Bands","Think They’re Looking, Let's Perform","Girl Group",2025-06-20,180759,35,true,iarecippo,2026-07-21T18:50:37Z,"indie dance","Polydor Records",0.55,0.641,11,-6.314,0,0.0518,0.401,0.00411,0.202,0.564,170.001,4
spotify:track:1aumaeh5sU4VbH1ESkWaPO,"Shut Your Mouth (Sometimes)","Think They’re Looking, Let's Perform","Girl Group",2025-06-20,166184,49,false,iarecippo,2026-07-21T18:50:37Z,"indie dance","Polydor Records",0.548,0.622,10,-8.559,0,0.337,0.509,0.0111,0.124,0.392,94.994,4
spotify:track:4QsvVha1PHI5GrfZk1iec0,"BFF4EAE","Think They’re Looking, Let's Perform","Girl Group",2025-06-20,241986,27,true,iarecippo,2026-07-21T18:50:37Z,"indie dance","Polydor Records",0.417,0.274,6,-10.793,1,0.0304,0.927,0.0000304,0.95,0.127,108.415,4
spotify:track:1xwUZHmzLFNnLYYunkHjsn,"An Entire Person","Little Sticky Pictures","Girl Group",2026-03-20,30471,28,false,iarecippo,2026-07-21T19:10:51Z,"indie dance","Polydor Records",0.302,0.57,4,-6.986,0,0.0659,0.97,0.801,0.714,0.586,61.118,4
spotify:track:084y6ZmiX29ysKVC3oKUem,"Rage Song","Little Sticky Pictures","Girl Group",2026-03-20,174077,26,true,iarecippo,2026-07-21T19:10:51Z,"indie dance","Polydor Records",0.422,0.918,2,-4.882,1,0.176,0.0093,0.00000835,0.146,0.363,84.253,4
spotify:track:1EYrEPOAcurEEVIjkBsVNb,"She Goes","Little Sticky Pictures","Girl Group",2026-03-20,183173,32,false,iarecippo,2026-07-21T19:10:51Z,"indie dance","Polydor Records",0.845,0.65,7,-6.833,1,0.201,0.492,0.00309,0.105,0.874,135.068,4
spotify:track:2MqD1zH5bW4yaarDlMpZtz,"Hate The Girls! - Interlude","Little Sticky Pictures","Girl Group",2026-03-20,116858,34,false,iarecippo,2026-07-21T19:10:51Z,"indie dance","Polydor Records",0.583,0.484,7,-11.175,1,0.24,0.519,0.0479,0.473,0.204,147.862,4
spotify:track:51sYdN64o6d3StiHJ0uO68,"SuperDrug","Little Sticky Pictures","Girl Group",2026-03-20,186106,20,false,iarecippo,2026-07-21T19:10:51Z,"indie dance","Polydor Records",0.78,0.67,2,-7.379,1,0.203,0.511,0,0.12,0.488,126.07,4
spotify:track:1bsPoGSrs4Vv8iuUs9GQI7,"Psycho Shit","Reality Awaits","The Strokes",2026-07-24,323800,73,true,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.198,0.513,9,-4.824,1,0.0365,0.061,0.000734,0.115,0.0387,183.691,4
spotify:track:22a006OJm48zH87SkPpSVx,"Dine N'Dash","Reality Awaits","The Strokes",2026-07-24,303053,78,false,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.516,0.871,5,-3.309,1,0.0309,0.0233,0.000557,0.0972,0.156,137.993,4
spotify:track:5gBMUQu2FVV1OYu92hbJjv,"Lonely in the Future","Reality Awaits","The Strokes",2026-07-24,200186,78,true,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.639,0.853,10,-4.405,1,0.0685,0.0024,0.000659,0.196,0.938,100.041,4
spotify:track:7D92yxAcYNd1Sis8uXdkQo,"Falling out of Love","Reality Awaits","The Strokes",2026-07-24,381293,73,false,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.473,0.66,9,-5.508,1,0.0378,0.0189,0.064,0.178,0.367,77.856,4
spotify:track:2nxsLJwW4eFDwl36fUQJWe,"Going to Babble On","Reality Awaits","The Strokes",2026-07-24,246226,75,false,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.642,0.805,10,-3.601,1,0.0396,0.00322,0.00672,0.246,0.789,135.015,4
spotify:track:18bHbpAKgsf8dor8F6qXHF,"Going Shopping","Reality Awaits","The Strokes",2026-07-24,258506,73,false,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.565,0.897,9,-4.859,1,0.0844,0.0048,0.00874,0.103,0.687,151.069,4
spotify:track:2DqVYGuRxSdzZ2ZQMbwY6M,"Liar's Remorse","Reality Awaits","The Strokes",2026-07-24,290773,72,true,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.484,0.347,6,-5.624,0,0.0284,0.89,0.00000561,0.0789,0.256,70.652,4
spotify:track:4VyIPdTdDzJ1zkq2vvBmrW,"The Fruits of Conquest","Reality Awaits","The Strokes",2026-07-24,308093,72,false,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.718,0.689,7,-3.308,0,0.0265,0.0557,0.0137,0.142,0.875,100.027,4
spotify:track:7ETbuxubRVY8WsOnAwhumP,"Tyrants of the Mellow Moon","Reality Awaits","The Strokes",2026-07-24,250213,70,false,iarecippo,2026-07-24T13:52:32Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.625,0.883,0,-4.427,1,0.0367,0.0398,0.0497,0.139,0.717,90.019,4
spotify:track:1KFVosfWWb6oic6sTx6Lxo,"Rock Music","Music, Fashion, Film","Charli xcx",2026-07-24,115106,74,false,iarecippo,2026-07-24T14:25:51Z,"hyperpop,art pop","Atlantic Records",0.611,0.686,2,-2.268,1,0.0464,0.529,0.00000155,0.112,0.85,120.022,4
