Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4TDPlp7OSOjuDU3l7PCM04,"Hurry Up Tomorrow","Hurry Up Tomorrow","The Weeknd",2025-01-31,291486,64,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.431,0.447,5,-8.875,1,0.0353,0.355,0.000198,0.131,0.0575,160.079,4
spotify:track:1jkLIvmFDQAG8olYiUGdTU,"Intro","SongBook","The Lazy Eyes",2022-04-21,98574,35,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.283,0.81,1,-4.954,1,0.114,0.00112,0.892,0.354,0.59,151.21,4
spotify:track:5UAVjgRnJJ0zjSgDUXQGlJ,"The Seaside","SongBook","The Lazy Eyes",2022-04-21,399871,30,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.564,0.691,0,-6.202,1,0.0388,0.134,0.000333,0.179,0.313,120.107,4
spotify:track:1rXmPbbxW2e2gHBwnHJwBW,"The Island","SongBook","The Lazy Eyes",2022-04-21,298200,30,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.594,0.657,9,-6.419,0,0.0358,0.00596,0.0954,0.111,0.341,110.973,4
spotify:track:05Dyd2KfjELJ6LMPcaXTlU,"Tangerine","SongBook","The Lazy Eyes",2022-04-21,173550,28,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.323,0.802,2,-6.618,1,0.126,0.00551,0.557,0.0908,0.194,79.97,4
spotify:track:1suoH2qGw6E4wzG3T0JIIA,"Hippo","SongBook","The Lazy Eyes",2022-04-21,140164,29,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.587,0.767,9,-5.313,1,0.0682,0.123,0.445,0.369,0.542,121.96,4
spotify:track:6mlFhP0XF9CkSLrkO5Ol7V,"Starting Over","SongBook","The Lazy Eyes",2022-04-21,205529,23,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.537,0.702,9,-6.194,1,0.0344,0.211,0.000205,0.154,0.594,113.956,4
spotify:track:3Pk8ZaUsbzUt4UaCuBh9Mc,"Fuzz Jam","SongBook","The Lazy Eyes",2022-04-21,266992,45,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.685,0.747,4,-5.493,0,0.111,0.071,0.34,0.067,0.487,118.974,4
spotify:track:0dNiyFPepLodCLNE09eDV1,"Nobody Taught Me","SongBook","The Lazy Eyes",2022-04-21,227973,24,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.348,0.676,9,-6.026,1,0.0457,0.0838,0.0000118,0.21,0.418,217.682,4
spotify:track:3g7BXSo55m8H86YnPDB0sU,"Trance","SongBook","The Lazy Eyes",2022-04-21,134843,22,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.302,0.84,1,-4.201,0,0.0584,0.0327,0.762,0.346,0.187,112.522,4
spotify:track:5pBldI3YMOL2zzdikNd2wR,"Where's My Brain???","SongBook","The Lazy Eyes",2022-04-21,403449,38,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.541,0.842,9,-6.718,1,0.0977,0.0692,0.286,0.326,0.416,176.085,4
spotify:track:0dXdVTTo1hVSWvqEJQ04Gy,"Imaginary Girl","SongBook","The Lazy Eyes",2022-04-21,261556,35,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.364,0.521,7,-7.295,0,0.0337,0.541,0.00000476,0.126,0.263,116.846,4
spotify:track:0CRpnZvNy9Y0n9ibq7DzGt,"Cheesy Love Song","SongBook","The Lazy Eyes",2022-04-21,338452,24,false,iarecippo,2025-02-05T12:23:47Z,"neo-psychedelic,psychedelic rock","The Lazy Eyes",0.535,0.504,8,-6.777,1,0.0251,0.0438,0.000364,0.105,0.107,141.186,4
spotify:track:3Yub3anoLj8w58TVpEXUJv,"It Is Not Meant To Be","InnerSpeaker","Tame Impala",2010-05-21,321533,61,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.429,0.895,0,-4.677,1,0.0412,0.0133,0.00127,0.45,0.455,102.062,4
spotify:track:4LD5p1sSp97yp86E2zDZwK,"Desire Be Desire Go","InnerSpeaker","Tame Impala",2010-05-21,266306,56,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.372,0.853,1,-5.046,1,0.0559,0.069,0.00529,0.139,0.453,150.814,4
spotify:track:6SmV1Oo24nCZBPzIYkL4HZ,"Alter Ego","InnerSpeaker","Tame Impala",2010-05-21,287906,66,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.317,0.846,0,-3.624,1,0.0538,0.0146,0.13,0.1,0.198,129.01,4
spotify:track:4EC81w5nKG5tZlkHyKT2vO,"Lucidity","InnerSpeaker","Tame Impala",2010-05-21,271720,60,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.367,0.872,4,-6.301,1,0.0641,0.109,0.0944,0.351,0.496,147.015,4
spotify:track:4SgcE7RxpK3ydWrjoAQH1K,"Why Won't You Make Up Your Mind?","InnerSpeaker","Tame Impala",2010-05-21,199093,62,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.458,0.84,5,-4.812,1,0.0566,0.00747,0.204,0.23,0.543,129.03,4
spotify:track:2a2MbiJN2skOxohykOVcss,"Solitude Is Bliss","InnerSpeaker","Tame Impala",2010-05-21,235866,62,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.588,0.849,4,-5.027,0,0.0596,0.00811,0.000161,0.131,0.629,104.012,4
spotify:track:6hjVajm2JfjhXs803HqqMO,"Jeremy's Storm","InnerSpeaker","Tame Impala",2010-05-21,328813,52,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.449,0.945,3,-6.652,1,0.0858,0.0164,0.914,0.0912,0.155,127.956,4
spotify:track:1FnHpM2zimTALdIvuxFoNM,"Expectation","InnerSpeaker","Tame Impala",2010-05-21,362466,61,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.447,0.836,5,-5.137,1,0.0584,0.0209,0.00399,0.0736,0.177,139.94,3
spotify:track:7r7yAFxq6CwakQB5NrJskh,"The Bold Arrow Of Time","InnerSpeaker","Tame Impala",2010-05-21,265106,50,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.337,0.511,0,-6.645,1,0.0372,0.799,0.567,0.297,0.27,122.91,4
spotify:track:3iohh4bLsUKefmjHw5jhbq,"Runway Houses City Clouds","InnerSpeaker","Tame Impala",2010-05-21,435106,53,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.442,0.754,3,-6.098,1,0.0509,0.0715,0.0478,0.118,0.321,118.999,4
spotify:track:0j0majKoNlF7GkwA8xNQHG,"I Don't Really Mind","InnerSpeaker","Tame Impala",2010-05-21,227546,52,false,iarecippo,2025-03-01T03:16:48Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.464,0.831,6,-6.006,1,0.0724,0.599,0.0203,0.131,0.268,137.059,4
spotify:track:0MAc9pefRKSDEjq8Q85Mky,"Coisas Naturais","Coisas Naturais","Marina Sena",2025-03-31,239779,70,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.581,0.656,11,-6.399,0,0.191,0.249,0.227,0.112,0.424,87.227,4
spotify:track:5EMdMjFDucmNsD80Y0mjEI,"Numa Ilha","Coisas Naturais","Marina Sena",2025-03-31,249096,73,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.703,0.534,11,-9.104,0,0.0306,0.646,0.158,0.0973,0.863,129.929,4
spotify:track:5h2S4Tob1xXcUiSxjMHb2B,"Desmitificar","Coisas Naturais","Marina Sena",2025-03-31,213719,72,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.571,0.603,9,-8.034,0,0.0468,0.39,0.000338,0.104,0.561,179.867,4
spotify:track:0Z9L6VNvXpgsxnaWcdZgxa,"Anjo","Coisas Naturais","Marina Sena",2025-03-31,227830,64,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.646,0.751,7,-6.134,1,0.0648,0.249,0.0034,0.321,0.626,137.954,4
spotify:track:1os5N47cdC2rycRhpMzgMP,"TOKITÔ","Coisas Naturais","Marina Sena;Gaia;Nenny",2025-03-31,186763,58,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb,portuguese hip hop,kizomba","Sony Music Entertainment",0.86,0.574,10,-5.018,0,0.14,0.409,0.0344,0.11,0.468,95.033,4
spotify:track:6C8H63gGFeDqAYJ75uLPA6,"Sem Lei","Coisas Naturais","Marina Sena",2025-03-31,173198,60,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.832,0.738,1,-4.674,0,0.0318,0.458,0.000136,0.363,0.96,133.955,4
spotify:track:64uJ4QVY4bsS9uSquePNGV,"SENSEI","Coisas Naturais","Marina Sena",2025-03-31,163960,59,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.334,0.389,0,-13.405,0,0.0515,0.826,0.00443,0.101,0.398,168.106,4
spotify:track:6II8HGRVkvVUy0uIM4X5Qq,"Lua Cheia","Coisas Naturais","Marina Sena",2025-03-31,197030,75,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.778,0.671,8,-6.984,1,0.0306,0.317,0.0000743,0.0891,0.66,132.004,4
spotify:track:1K64W9CWpVvreQhbT4zbrn,"Combo da Sorte","Coisas Naturais","Marina Sena",2025-03-31,219944,64,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.669,0.71,2,-6.737,0,0.0304,0.0397,0.00411,0.0956,0.375,141.98,4
spotify:track:4au0grwuQZg2UUVnh0sKW8,"Mágico","Coisas Naturais","Marina Sena",2025-03-31,196516,67,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.755,0.788,0,-6.224,1,0.0319,0.0415,0.0315,0.316,0.964,126.988,4
spotify:track:5p48T2Tqm7xX3ym7uslGOg,"Doçura","Coisas Naturais","Marina Sena;Çantamarta",2025-03-31,154960,71,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.738,0.673,11,-5.539,0,0.219,0.202,0.000004,0.204,0.769,179.982,4
spotify:track:3CaW1cyS7f9PC8Bf0XCpZ6,"CARNAVAL","Coisas Naturais","Marina Sena",2025-03-31,73661,62,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.753,0.602,8,-3.177,0,0.348,0.479,0.0538,0.0819,0.779,104.099,3
spotify:track:3JmULmAsT5nAEd9NrsJOLg,"Ouro de Tolo","Coisas Naturais","Marina Sena",2025-03-31,296567,64,false,iarecippo,2025-04-01T15:36:39Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.633,0.474,8,-9.988,0,0.0452,0.795,0.000187,0.326,0.751,129.962,4
spotify:track:4zQXB3sZrpT2gA3rgYl3sY,"My Boy - Twin Fantasy","Twin Fantasy","Car Seat Headrest",2018-02-16,172920,54,false,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.568,0.308,9,-9.865,1,0.033,0.0871,0.0418,0.128,0.379,115.078,4
spotify:track:27aQH9DIJ3ozx3dC91Hhjg,"Beach Life-In-Death","Twin Fantasy","Car Seat Headrest",2018-02-16,798692,56,true,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.247,0.792,0,-7.101,1,0.093,0.00393,0.0895,0.393,0.26,114.49,4
spotify:track:0WJuu78TRWIFeFt9zOsBTD,"Stop Smoking (We Love You)","Twin Fantasy","Car Seat Headrest",2018-02-16,89134,50,false,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.706,0.223,9,-12.923,1,0.0305,0.887,0.00013,0.223,0.308,97.235,4
spotify:track:6kOHjAOLz9IvUiRGf72Kec,"Sober to Death","Twin Fantasy","Car Seat Headrest",2018-02-16,304427,67,false,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.512,0.543,7,-6.857,1,0.0343,0.189,0.000649,0.323,0.236,114.963,4
spotify:track:4HfZE4MBRoOpjIbAD4BUa6,"Nervous Young Inhumans","Twin Fantasy","Car Seat Headrest",2018-02-16,325740,55,true,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.485,0.32,6,-10.791,0,0.0353,0.0149,0.0962,0.419,0.335,134.032,4
spotify:track:1Pbs2eCcX9p2onaAvMYvhk,"Bodys","Twin Fantasy","Car Seat Headrest",2018-02-16,406934,60,false,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.518,0.843,2,-7.361,1,0.0544,0.00136,0.0119,0.132,0.249,143.903,4
spotify:track:7AppWYIm98qFOGVMbNHJSB,"Cute Thing","Twin Fantasy","Car Seat Headrest",2018-02-16,339321,55,true,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.308,0.744,10,-5.162,1,0.0524,0.00627,0.291,0.116,0.273,114.258,4
spotify:track:4puSnA2hoYbFW5fim9XWwz,"High to Death","Twin Fantasy","Car Seat Headrest",2018-02-16,459347,56,false,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.505,0.423,0,-11.324,1,0.0383,0.131,0.0215,0.103,0.171,106.251,4
spotify:track:5LnFURDZ1n3psF1IhjKkfe,"Famous Prophets (Stars)","Twin Fantasy","Car Seat Headrest",2018-02-16,970464,52,false,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.476,0.326,9,-9.597,1,0.0296,0.0982,0.228,0.33,0.173,137.963,4
spotify:track:650fmCxQjHBlMy33GehFLc,"Twin Fantasy (Those Boys)","Twin Fantasy","Car Seat Headrest",2018-02-16,414162,48,true,iarecippo,2025-04-09T01:43:08Z,"midwest emo,indie rock","Matador",0.335,0.352,7,-8.921,1,0.034,0.328,0.276,0.956,0.135,113.353,4
spotify:track:76srTYmIhZSZtWI7vZhyIs,"CCF (I'm Gonna Stay With You)","The Scholars","Car Seat Headrest",2025-05-02,491696,41,true,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.536,0.761,9,-7.359,1,0.0438,0.192,0.00132,0.0743,0.407,149.935,4
spotify:track:57U5j6ypKlXKc49h3WWUx9,"Devereaux","The Scholars","Car Seat Headrest",2025-05-02,270996,40,false,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.694,0.561,9,-6.581,1,0.0352,0.157,0.0000257,0.116,0.738,112.005,4
spotify:track:3wQoqj2VpBsFVIdDfNLpe6,"Lady Gay Approximately","The Scholars","Car Seat Headrest",2025-05-02,227665,39,false,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.423,0.249,11,-12.503,0,0.0335,0.905,0.00789,0.103,0.396,70.113,4
spotify:track:2HKHccmnwpsx0FDGiehYoi,"The Catastrophe (Good Luck With That, Man)","The Scholars","Car Seat Headrest",2025-05-02,328052,44,false,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.617,0.848,5,-5.326,1,0.0565,0.129,0.00766,0.488,0.47,95.932,4
spotify:track:74nPzST89hVhtZMJ0UNJeW,"Equals","The Scholars","Car Seat Headrest",2025-05-02,251891,37,false,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.678,0.53,4,-7.415,1,0.0483,0.0377,0.005,0.084,0.466,130.065,4
spotify:track:1T6jzRht9aXUFukdOgZgIL,"Gethsemane","The Scholars","Car Seat Headrest",2025-05-02,651992,39,true,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.525,0.656,4,-7.065,0,0.0539,0.631,0.0276,0.0819,0.239,147.922,4
spotify:track:2ui8Zgp3olfNSuEHjQYkyD,"Reality","The Scholars","Car Seat Headrest",2025-05-02,673670,37,false,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.522,0.393,7,-10.115,1,0.0329,0.384,0.0158,0.0732,0.0536,77.002,4
spotify:track:70BEMx0gTdwmslq5XnZ2de,"Planet Desperation","The Scholars","Car Seat Headrest",2025-05-02,1132239,35,false,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.371,0.547,0,-8.195,1,0.0528,0.408,0.00483,0.0735,0.108,115.543,4
spotify:track:2LP9KKbRIACmSpXro9i1P5,"True/False Lover","The Scholars","Car Seat Headrest",2025-05-02,208621,35,false,iarecippo,2025-05-05T05:20:57Z,"midwest emo,indie rock","Matador",0.5,0.666,0,-5.827,1,0.0463,0.000828,0.0000273,0.22,0.74,148.023,4
spotify:track:5qspeKX1xBacLJMm2t3Yc0,"A Lot's Gonna Change","Titanic Rising","Weyes Blood",2019-04-05,261946,61,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.222,0.342,1,-10.164,1,0.0308,0.635,0.000808,0.124,0.0997,140.057,4
spotify:track:51EMSRpNm9Rg5rGViVCczv,"Andromeda","Titanic Rising","Weyes Blood",2019-04-05,280186,70,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.467,0.461,1,-7.94,0,0.0274,0.368,0.00115,0.358,0.188,131.325,4
spotify:track:2VYqgye3Wf9ySE4qYM3iJn,"Everyday","Titanic Rising","Weyes Blood",2019-04-05,307013,50,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.483,0.57,2,-7.245,1,0.0308,0.269,0.0000443,0.0938,0.423,112.975,4
spotify:track:30TCAxiC8zVb5NVdUoUuCS,"Something to Believe","Titanic Rising","Weyes Blood",2019-04-05,285560,55,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.31,0.391,4,-8.594,1,0.0274,0.625,0.0000162,0.319,0.188,136.964,4
spotify:track:1ki6pB2iYh9nSmlG4WPdqf,"Titanic Rising","Titanic Rising","Weyes Blood",2019-04-05,96211,44,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.162,0.293,9,-19.144,0,0.033,0.868,0.996,0.079,0.0345,82.348,4
spotify:track:6f4itfvWzS59Qu7JWorhxn,"Movies","Titanic Rising","Weyes Blood",2019-04-05,353732,59,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.086,0.362,7,-8.932,0,0.0347,0.636,0.404,0.106,0.089,71.398,4
spotify:track:2ujzo6cl7jAcLCnyKyYWwM,"Mirror Forever","Titanic Rising","Weyes Blood",2019-04-05,305815,48,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.362,0.284,0,-11.058,1,0.0309,0.499,0.0036,0.0811,0.146,109.577,4
spotify:track:5V25JNAs17PQ3dJfmMIqSG,"Wild Time","Titanic Rising","Weyes Blood",2019-04-05,369265,52,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.382,0.423,7,-9.929,1,0.0269,0.551,0.0065,0.21,0.233,141.359,4
spotify:track:6Jy6p1xGv0n4c5hH0CH3VP,"Picture Me Better","Titanic Rising","Weyes Blood",2019-04-05,221880,53,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.232,0.159,8,-14.676,1,0.0329,0.931,0.0000368,0.105,0.0789,74.186,4
spotify:track:7s9I4aCM8cfe2cSgPaPezg,"Nearer to Thee","Titanic Rising","Weyes Blood",2019-04-05,65866,41,false,iarecippo,2025-05-05T06:31:54Z,"art pop,baroque pop","Sub Pop Records",0.173,0.117,1,-19.339,1,0.0469,0.785,0.943,0.0891,0.0712,87.417,1
spotify:track:2HcMkGeghyXdJRT1g85u0t,"To Ease You","Equus Caballus","Men I Trust",2025-05-06,192798,57,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.788,0.441,0,-11.144,0,0.0277,0.197,0.83,0.1,0.853,108.99,4
spotify:track:04H7h3KJAQp9JHCSPGlp9A,"Come Back Down","Equus Caballus","Men I Trust",2025-05-06,195126,63,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.746,0.456,11,-13.764,1,0.065,0.188,0.568,0.139,0.859,119.009,4
spotify:track:6R2YSITVeRTFwDczaxSnQS,"Hard To See","Equus Caballus","Men I Trust",2025-05-06,212321,50,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.708,0.433,8,-12.893,0,0.0485,0.868,0.688,0.107,0.368,167.989,4
spotify:track:13UqmpJo3DKZOJkGA6aH5U,"Ring Of Past (2025)","Equus Caballus","Men I Trust",2025-05-06,202821,48,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.693,0.462,9,-12.565,1,0.0462,0.198,0.939,0.0851,0.811,104.022,4
spotify:track:5RHhmGMV3FKxRa63AIfIgZ,"Another Stone","Equus Caballus","Men I Trust",2025-05-06,190280,54,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.631,0.445,5,-12.517,0,0.031,0.719,0.529,0.0913,0.707,89.016,4
spotify:track:3DjcaX0PRpvbC19ffTsz9z,"Husk (2025)","Equus Caballus","Men I Trust",2025-05-06,201860,46,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.78,0.557,10,-11.487,1,0.0353,0.315,0.933,0.0625,0.558,128.971,4
spotify:track:50ASFow3YrVJJpqdzaM1YD,"Carried Away","Equus Caballus","Men I Trust",2025-05-06,207500,60,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.807,0.548,10,-11.662,0,0.0296,0.559,0.37,0.0955,0.768,95.993,4
spotify:track:4hrL6mHfQ6JjnLt83vLkpl,"Where I Sit","Equus Caballus","Men I Trust",2025-05-06,195877,48,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.623,0.57,0,-10.692,0,0.0336,0.16,0.806,0.102,0.952,171.041,4
spotify:track:01V9eIxh3ctGIuRxcS7Ppg,"In My Years","Equus Caballus","Men I Trust",2025-05-06,197086,52,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.564,0.622,8,-13.173,0,0.035,0.364,0.73,0.0961,0.668,75.5,4
spotify:track:1lLdJqarIvtSMNYt9xUc7O,"Billie Toppy (2025)","Equus Caballus","Men I Trust",2025-05-06,196833,50,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.75,0.543,2,-11.112,0,0.0437,0.241,0.751,0.113,0.615,168.922,4
spotify:track:0zHDv0mH8XLB22SoMnhYZz,"The Better Half","Equus Caballus","Men I Trust",2025-05-06,235105,46,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.703,0.376,7,-12.172,1,0.12,0.513,0.625,0.101,0.45,190.087,4
spotify:track:7FmpGCXVD5CeFkbFgjkNe3,"Worn Down","Equus Caballus","Men I Trust",2025-05-06,155462,45,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.607,0.778,9,-11.872,1,0.0348,0.799,0.876,0.128,0.835,173.067,4
spotify:track:4avSF93B7deHMMR1fSYdee,"Eris (Wait)","Equus Caballus","Men I Trust",2025-05-06,118260,41,false,iarecippo,2025-05-14T12:43:44Z,"bedroom pop,indie pop,dream pop","Independent",0.67,0.176,2,-17.383,1,0.0326,0.457,0.851,0.106,0.511,137.791,4
spotify:track:5gR6gTGOGsg9zcR7JhvwQz,"Man Made of Meat","viagr aboys","Viagra Boys",2025-04-25,189947,61,false,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.624,0.89,7,-3.69,1,0.105,0.00395,0.0717,0.0568,0.716,143.952,4
spotify:track:70ivy0IJQyLJTMqIqfRl27,"The Bog Body","viagr aboys","Viagra Boys",2025-04-25,173310,51,false,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.365,0.951,4,-3.955,1,0.0939,0.0293,0.562,0.216,0.545,163.546,4
spotify:track:4GCXxLQnqf6pP6SI7ljbZV,"Uno II","viagr aboys","Viagra Boys",2025-04-25,135831,58,true,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.753,0.754,11,-6.431,0,0.0385,0.0166,0.0639,0.566,0.872,136.965,4
spotify:track:7lExkbenXgL24heVOcOXa2,"Pyramid of Health","viagr aboys","Viagra Boys",2025-04-25,195349,58,false,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.534,0.884,5,-5.425,1,0.0374,0.0232,0.281,0.708,0.542,88.008,4
spotify:track:2ddxasTLdkVI4tMzV9B9Jj,"Dirty Boyz","viagr aboys","Viagra Boys",2025-04-25,224591,50,true,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.566,0.731,9,-4.892,0,0.054,0.011,0.484,0.551,0.235,117.98,4
spotify:track:3HIoSF8128M5EbJnJTkEQB,"Medicine for Horses","viagr aboys","Viagra Boys",2025-04-25,170901,53,false,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.557,0.465,1,-7.539,0,0.0287,0.208,0.183,0.133,0.153,92.187,4
spotify:track:2Nyztwz6fs4sXGCqIhAwIO,"Waterboy","viagr aboys","Viagra Boys",2025-04-25,178497,54,true,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.663,0.687,9,-6.346,0,0.0696,0.0187,0.00203,0.504,0.714,131.913,4
spotify:track:5zDAxTfF1DrCsqXQUpZsg0,"Store Policy","viagr aboys","Viagra Boys",2025-04-25,215723,46,false,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.54,0.704,4,-4.581,1,0.115,0.106,0.00105,0.181,0.454,164.929,4
spotify:track:1xYF92gHczGqHPHaMfMnOl,"You N33d Me","viagr aboys","Viagra Boys",2025-04-25,233571,47,true,iarecippo,2025-05-14T13:39:16Z,"post-punk,egg punk","Shrimptech Enterprises",0.437,0.881,1,-4.976,1,0.153,0.00139,0.432,0.158,0.69,165.361,4
